19	221	16
19	222	5
19	223	4
19	224	5
19	225	2
19	226	1
19	228	4
19	230	2
19	231	1
19	233	1
19	234	5
19	235	1
19	236	8
19	237	15
19	238	5
19	239	3
19	240	2
19	241	2
19	242	6
19	244	3
19	245	2
19	246	9
19	248	11
19	249	3
19	250	5
19	251	5
19	252	1
19	253	3
19	255	2
19	256	2
19	257	11
19	258	22
19	259	3
19	260	2
19	262	2
19	265	4
19	268	9
19	269	15
19	270	7
19	271	2
19	272	9
19	273	8
19	274	5
19	275	23
19	276	14
19	277	5
19	278	2
19	279	1
19	280	1
19	281	2
19	282	2
19	283	15
19	284	5
19	285	21
19	286	26
19	287	5
19	288	5
19	289	5
19	290	1
19	291	2
19	292	2
19	293	7
19	294	2
19	297	7
19	298	3
19	300	4
19	301	6
19	302	13
19	303	9
19	304	3
19	305	5
19	306	10
19	307	4
19	308	2
19	310	2
19	311	8
19	312	3
19	313	10
19	315	5
19	316	4
19	317	4
19	318	13
19	319	4
19	321	3
19	322	2
19	323	2
19	324	4
19	325	3
19	326	1
19	327	5
19	328	5
19	331	3
19	332	2
19	333	5
19	334	1
19	337	2
19	339	1
19	340	8
19	343	1
19	344	1
19	345	2
19	346	5
19	347	3
19	357	9
19	358	2
19	366	1
19	367	6
19	371	1
19	372	2
19	373	1
19	380	1
19	381	3
19	382	5
19	386	1
19	387	3
19	388	1
19	392	1
19	393	2
19	395	1
19	399	1
19	402	4
19	403	1
19	404	1
19	408	7
19	414	2
19	416	1
19	418	2
19	419	5
19	421	1
19	423	6
19	425	3
19	427	8
19	428	4
19	429	3
19	430	6
19	431	3
19	432	6
19	433	4
19	434	1
19	435	4
19	436	1
19	443	2
19	445	1
19	447	3
19	448	1
19	451	1
19	455	2
19	458	3
19	459	3
19	461	3
19	462	7
19	463	4
19	464	2
19	466	1
19	467	1
19	469	3
19	471	5
19	472	2
19	473	4
19	474	4
19	475	12
19	476	2
19	477	1
19	478	6
19	479	5
19	480	3
19	481	2
19	482	3
19	483	7
19	484	2
19	485	3
19	486	1
19	487	2
19	488	4
19	489	2
19	490	1
19	491	1
19	492	1
19	493	3
19	494	4
19	496	4
19	497	2
19	498	7
19	499	1
19	501	1
19	504	1
19	506	2
19	507	2
19	508	6
19	509	7
19	510	5
19	511	7
19	512	4
19	513	5
19	514	6
19	515	9
19	516	4
19	517	3
19	518	3
19	519	3
19	520	1
19	521	1
19	522	1
19	523	3
19	524	1
19	525	3
19	526	2
19	527	9
19	528	5
19	529	7
19	530	5
19	531	6
19	533	1
19	534	1
19	535	1
19	536	1
19	537	1
19	541	2
19	543	1
19	544	2
19	546	1
19	547	2
19	549	3
19	550	1
19	553	2
19	557	1
19	558	6
19	559	1
19	561	1
19	568	1
19	578	1
19	581	1
19	582	10
19	584	3
19	587	1
19	588	3
19	591	7
19	596	1
19	602	1
19	603	7
19	604	5
19	606	3
19	607	2
19	609	2
19	610	3
19	611	1
19	612	1
19	613	2
19	614	1
19	615	3
19	625	1
19	628	4
19	629	2
19	631	1
19	632	1
19	633	4
19	634	1
19	638	3
19	639	1
19	640	2
19	641	1
19	642	2
19	644	1
19	647	4
19	648	2
19	649	1
19	651	4
19	652	6
19	653	1
19	654	4
19	655	7
19	657	5
19	658	1
19	659	5
19	660	3
19	661	4
19	662	1
19	663	4
19	664	1
19	673	2
19	674	1
19	675	2
19	676	7
19	682	1
19	684	2
19	685	2
19	690	2
19	692	3
19	693	1
19	694	5
19	696	2
19	697	1
19	698	2
19	699	2
19	702	2
19	703	1
19	705	1
19	707	6
19	708	2
19	709	4
19	710	2
19	713	6
19	714	2
19	715	4
19	716	1
19	718	1
19	724	5
19	729	2
19	730	1
19	732	3
19	733	1
19	735	2
19	736	3
19	737	1
19	739	3
19	740	7
19	741	3
19	742	3
19	744	6
19	746	3
19	747	2
19	748	3
19	749	1
19	750	5
19	751	2
19	753	4
19	754	1
19	756	1
19	762	3
19	763	2
19	770	1
19	771	1
19	772	2
19	774	1
19	778	4
19	781	1
19	782	1
19	786	1
19	789	1
19	792	3
19	794	2
19	796	1
19	806	1
19	811	1
19	813	4
19	815	1
19	818	1
19	821	1
19	824	1
19	825	1
19	828	1
19	835	1
19	837	1
19	844	1
19	845	3
19	847	1
19	848	1
19	855	3
19	856	3
19	863	2
19	864	2
19	866	1
19	869	1
19	873	1
19	874	2
19	879	2
19	880	1
19	881	1
19	882	1
19	886	1
19	887	5
19	888	1
19	889	1
19	895	1
19	896	4
19	898	2
19	899	1
19	900	2
19	902	2
19	903	2
19	904	2
19	906	2
19	919	6
19	921	4
19	922	3
19	923	4
19	924	3
19	926	1
19	927	1
19	928	1
19	936	3
19	937	3
19	942	1
19	943	1
19	945	1
19	946	2
19	949	1
19	950	3
19	952	1
19	953	1
19	955	3
19	956	3
19	958	3
19	959	1
19	960	3
19	961	2
19	962	1
19	963	5
19	964	1
19	969	1
19	970	1
19	971	3
19	972	2
19	975	1
19	978	2
19	980	1
19	989	1
19	1005	2
19	1007	2
19	1008	2
19	1009	5
19	1010	1
19	1011	6
19	1012	2
19	1014	2
19	1016	2
19	1017	1
19	1020	3
19	1022	1
19	1028	1
19	1033	1
19	1039	2
19	1040	1
19	1045	1
19	1047	1
19	1048	3
19	1051	1
19	1062	1
19	1067	3
19	1068	3
19	1070	2
19	1073	4
19	1074	1
19	1077	1
19	1080	1
19	1084	1
19	1085	2
19	1086	1
19	1097	1
19	1101	5
19	1103	1
19	1111	1
19	1113	1
19	1115	4
19	1119	2
19	1129	2
19	1131	1
19	1132	1
19	1134	3
19	1137	2
19	1142	4
19	1147	1
19	1149	1
19	1150	1
19	1152	1
19	1157	1
19	1160	2
19	1163	3
19	1167	1
19	1170	1
19	1171	1
19	1187	1
19	1193	1
19	1194	5
19	1197	4
19	1199	1
19	1202	2
19	1210	1
19	1216	1
19	1220	1
19	1221	1
19	1226	2
19	1240	1
19	1241	1
19	1244	1
19	1245	1
19	1251	3
19	1255	1
19	1263	1
19	1267	1
19	1277	1
19	1278	1
19	1284	2
19	1312	1
19	1313	1
19	1323	1
19	1328	1
19	1331	2
19	1335	2
19	1338	1
19	1344	1
19	1347	1
19	1368	1
19	1370	1
19	1375	2
19	1377	2
19	1379	1
19	1426	1
19	1445	1
19	1451	1
19	1466	2
19	1475	1
19	1501	1
19	1511	1
19	1514	1
19	1525	1
19	1560	1
19	1592	1
19	1600	1
19	1646	1
19	1658	1
22	1	78
22	2	24
22	3	12
22	4	48
22	5	13
22	6	2
22	7	60
22	8	48
22	9	43
22	10	16
22	11	68
22	12	72
22	13	19
22	14	11
22	15	43
22	16	4
22	17	14
22	18	1
22	19	7
22	20	5
22	21	6
22	23	39
22	24	27
22	25	30
22	26	9
22	27	9
22	28	72
22	29	11
22	30	5
22	31	42
22	32	11
22	33	21
22	34	1
22	35	2
22	36	1
22	38	14
22	39	11
22	40	7
22	41	3
22	42	33
22	43	5
22	44	9
22	45	13
22	46	5
22	47	20
22	48	34
22	49	15
22	50	130
22	51	19
22	52	13
22	53	14
22	54	17
22	55	32
22	56	86
22	57	6
22	58	39
22	59	15
22	60	12
22	61	10
22	62	24
22	63	12
22	64	85
22	65	19
22	66	26
22	67	16
22	68	33
22	69	90
22	70	46
22	71	50
22	72	21
22	73	25
22	75	3
22	76	13
22	77	22
22	78	2
22	79	98
22	80	4
22	81	22
22	82	72
22	83	41
22	84	3
22	85	9
22	86	23
22	87	44
22	88	44
22	89	75
22	90	17
22	91	35
22	92	28
22	93	13
22	94	19
22	95	61
22	96	79
22	97	58
22	98	102
22	99	35
22	100	75
22	101	18
22	102	7
22	105	3
22	106	3
22	107	6
22	108	4
22	109	18
22	110	2
22	111	37
22	112	1
22	113	1
22	114	14
22	115	3
22	116	13
22	117	63
22	118	32
22	119	1
22	120	1
22	121	63
22	122	5
22	123	14
22	124	18
22	125	36
22	126	9
22	127	80
22	128	15
22	129	12
22	131	17
22	132	67
22	133	37
22	134	39
22	135	53
22	136	27
22	137	20
22	138	1
22	139	7
22	140	11
22	141	15
22	142	6
22	143	44
22	144	66
22	145	6
22	146	1
22	147	26
22	148	7
22	149	1
22	150	21
22	151	52
22	152	13
22	153	47
22	154	25
22	155	10
22	156	40
22	157	33
22	159	10
22	160	12
22	161	46
22	162	13
22	163	11
22	164	30
22	165	7
22	166	10
22	167	6
22	168	81
22	169	27
22	170	16
22	171	13
22	172	109
22	173	82
22	174	126
22	175	33
22	176	71
22	177	41
22	178	33
22	179	40
22	180	53
22	181	99
22	182	57
22	183	70
22	184	30
22	185	39
22	186	58
22	187	60
22	188	46
22	189	11
22	190	32
22	191	66
22	192	26
22	193	38
22	194	58
22	195	81
22	196	55
22	197	48
22	198	30
22	199	42
22	200	42
22	201	20
22	202	61
22	203	38
22	204	81
22	205	27
22	206	12
22	207	13
22	208	43
22	209	35
22	210	85
22	211	49
22	212	6
22	213	22
22	214	18
22	215	43
22	216	65
22	217	19
22	218	27
22	219	13
22	220	5
22	221	8
22	222	54
22	223	35
22	224	5
22	225	8
22	226	29
22	227	25
22	228	60
22	229	25
22	230	36
22	231	13
22	232	20
22	233	22
22	234	55
22	235	11
22	236	7
22	237	46
22	238	51
22	239	33
22	240	9
22	241	30
22	242	4
22	243	4
22	244	1
22	245	14
22	246	14
22	248	27
22	249	14
22	250	41
22	251	6
22	252	11
22	253	1
22	254	4
22	255	16
22	256	1
22	257	49
22	258	61
22	259	13
22	260	10
22	262	5
22	264	2
22	265	65
22	266	1
22	268	30
22	269	25
22	270	15
22	271	18
22	272	28
22	273	29
22	274	21
22	275	41
22	276	27
22	277	13
22	278	7
22	279	4
22	280	10
22	281	15
22	282	36
22	283	24
22	284	22
22	285	15
22	286	37
22	287	7
22	288	43
22	289	14
22	290	12
22	291	15
22	292	7
22	293	24
22	294	34
22	295	8
22	297	5
22	298	31
22	299	5
22	300	43
22	301	15
22	302	30
22	303	7
22	304	9
22	305	7
22	306	7
22	307	22
22	308	1
22	309	1
22	310	14
22	311	2
22	312	5
22	313	52
22	315	19
22	316	16
22	317	29
22	318	90
22	319	5
22	320	3
22	321	3
22	322	12
22	323	11
22	324	7
22	325	6
22	326	13
22	327	11
22	328	30
22	329	2
22	330	1
22	331	7
22	332	14
22	333	25
22	334	5
22	336	3
22	337	1
22	338	3
22	339	4
22	340	18
22	342	3
22	343	10
22	344	3
22	345	5
22	346	12
22	347	13
22	348	3
22	349	3
22	350	3
22	351	1
22	354	9
22	355	3
22	356	20
22	357	64
22	358	6
22	359	2
22	362	3
22	363	5
22	364	2
22	365	8
22	366	7
22	367	35
22	368	2
22	369	2
22	370	1
22	371	5
22	372	5
22	373	6
22	375	1
22	376	2
22	377	1
22	378	20
22	379	4
22	380	20
22	381	12
22	382	12
22	383	1
22	384	6
22	385	52
22	386	10
22	387	7
22	388	2
22	389	8
22	391	6
22	392	15
22	393	28
22	394	3
22	395	5
22	396	3
22	397	1
22	398	1
22	399	21
22	400	4
22	401	7
22	402	33
22	403	44
22	404	23
22	405	42
22	406	2
22	407	3
22	408	22
22	409	6
22	410	19
22	411	9
22	412	4
22	413	2
22	414	9
22	415	3
22	416	12
22	417	7
22	418	21
22	419	39
22	420	13
22	421	21
22	422	2
22	423	66
22	425	19
22	426	3
22	427	55
22	428	19
22	429	25
22	430	19
22	431	46
22	432	32
22	433	27
22	434	17
22	435	43
22	436	17
22	441	5
22	443	22
22	444	3
22	445	5
22	447	12
22	448	8
22	449	17
22	450	4
22	451	28
22	452	4
22	453	1
22	454	1
22	455	18
22	458	3
22	459	4
22	460	1
22	461	15
22	462	23
22	463	16
22	464	3
22	465	15
22	466	7
22	467	9
22	468	15
22	469	12
22	470	27
22	471	31
22	472	23
22	473	12
22	474	42
22	475	36
22	476	6
22	477	9
22	478	14
22	479	34
22	480	42
22	481	7
22	482	22
22	483	63
22	484	24
22	485	24
22	486	8
22	487	10
22	488	10
22	489	10
22	490	12
22	491	14
22	492	9
22	493	7
22	494	8
22	495	10
22	496	59
22	497	9
22	498	35
22	499	8
22	500	9
22	501	17
22	502	6
22	503	6
22	504	20
22	505	12
22	506	15
22	507	13
22	508	25
22	509	20
22	510	33
22	511	44
22	512	6
22	513	11
22	514	16
22	515	34
22	516	7
22	517	9
22	518	26
22	519	11
22	520	33
22	521	18
22	522	4
22	523	36
22	524	5
22	525	9
22	526	33
22	527	47
22	528	30
22	529	10
22	530	13
22	531	22
22	532	2
22	533	1
22	534	1
22	535	4
22	536	1
22	537	6
22	538	3
22	539	2
22	540	1
22	541	8
22	542	6
22	543	2
22	544	9
22	546	25
22	547	2
22	549	25
22	550	34
22	552	4
22	553	10
22	554	15
22	557	3
22	558	9
22	559	21
22	560	2
22	561	8
22	562	12
22	563	1
22	565	1
22	566	34
22	567	2
22	568	58
22	569	2
22	570	10
22	571	1
22	572	3
22	573	5
22	575	2
22	576	21
22	577	4
22	578	16
22	579	2
22	580	5
22	581	9
22	582	20
22	583	7
22	584	15
22	585	4
22	586	3
22	587	4
22	588	55
22	589	6
22	590	1
22	591	25
22	593	1
22	595	4
22	596	13
22	597	27
22	601	7
22	602	9
22	603	45
22	604	10
22	605	1
22	606	11
22	607	8
22	608	4
22	609	16
22	610	5
22	611	7
22	612	10
22	613	9
22	614	10
22	615	11
22	616	6
22	618	1
22	619	9
22	620	5
22	621	1
22	622	9
22	623	5
22	624	2
22	625	12
22	627	13
22	628	16
22	629	11
22	630	4
22	631	19
22	632	10
22	633	18
22	634	1
22	635	1
22	636	15
22	637	2
22	638	4
22	639	2
22	640	9
22	641	7
22	642	9
22	644	3
22	645	2
22	646	8
22	647	12
22	648	13
22	649	5
22	650	8
22	651	56
22	652	17
22	653	6
22	654	21
22	655	51
22	656	4
22	657	28
22	658	18
22	659	19
22	660	28
22	661	19
22	662	16
22	663	21
22	664	1
22	665	8
22	669	1
22	670	3
22	671	5
22	672	3
22	673	14
22	674	3
22	675	5
22	676	4
22	678	8
22	679	18
22	682	3
22	683	1
22	684	39
22	685	22
22	686	14
22	687	1
22	689	3
22	690	9
22	691	1
22	692	28
22	693	18
22	694	5
22	695	1
22	696	5
22	697	10
22	698	1
22	699	17
22	702	6
22	703	4
22	704	3
22	705	19
22	707	7
22	708	8
22	709	14
22	710	13
22	712	4
22	713	9
22	714	2
22	715	16
22	716	6
22	717	3
22	718	3
22	719	1
22	720	16
22	721	16
22	722	4
22	723	3
22	724	14
22	725	1
22	726	1
22	727	12
22	728	7
22	729	11
22	730	4
22	731	5
22	732	44
22	733	2
22	735	33
22	736	14
22	737	8
22	738	1
22	739	27
22	740	5
22	741	6
22	742	42
22	743	1
22	744	5
22	745	2
22	746	28
22	747	18
22	748	29
22	749	3
22	750	12
22	751	16
22	752	2
22	753	2
22	754	3
22	755	13
22	756	6
22	757	1
22	760	5
22	761	9
22	762	14
22	763	21
22	764	2
22	765	3
22	767	1
22	768	7
22	769	4
22	770	9
22	771	3
22	772	7
22	773	1
22	774	9
22	775	5
22	776	3
22	778	12
22	779	1
22	780	10
22	781	13
22	783	6
22	785	4
22	786	3
22	787	2
22	789	14
22	790	7
22	791	1
22	792	13
22	793	3
22	794	10
22	795	1
22	796	7
22	797	4
22	798	2
22	799	1
22	800	3
22	802	6
22	805	4
22	806	8
22	807	1
22	808	6
22	809	6
22	810	8
22	811	1
22	812	3
22	813	8
22	815	10
22	816	1
22	819	2
22	820	3
22	821	3
22	823	3
22	824	4
22	825	12
22	826	8
22	827	3
22	829	1
22	831	6
22	832	1
22	833	8
22	834	1
22	836	4
22	837	8
22	839	1
22	840	3
22	841	2
22	842	5
22	843	2
22	844	3
22	845	23
22	846	2
22	847	4
22	848	1
22	849	8
22	850	1
22	851	1
22	853	4
22	854	2
22	855	4
22	856	6
22	862	1
22	863	3
22	864	8
22	865	4
22	866	9
22	867	2
22	868	1
22	869	2
22	871	2
22	872	1
22	873	2
22	875	6
22	876	1
22	877	1
22	879	14
22	880	1
22	881	1
22	882	1
22	883	1
22	884	1
22	886	1
22	887	3
22	888	1
22	892	1
22	895	6
22	896	3
22	898	4
22	899	1
22	900	3
22	902	3
22	904	1
22	905	2
22	906	2
22	908	1
22	909	3
22	912	1
22	914	1
22	915	2
22	916	3
22	917	2
22	919	11
22	921	7
22	922	2
22	923	6
22	924	11
22	925	5
22	926	11
22	928	12
22	929	3
22	930	4
22	931	2
22	932	6
22	933	1
22	934	5
22	936	4
22	937	1
22	938	1
22	939	19
22	941	8
22	942	6
22	943	9
22	944	5
22	945	7
22	946	12
22	947	2
22	948	1
22	949	10
22	951	3
22	952	5
22	954	1
22	955	6
22	956	8
22	958	3
22	959	16
22	960	6
22	961	3
22	962	3
22	963	15
22	964	1
22	965	1
22	966	9
22	967	1
22	968	4
22	969	19
22	970	1
22	971	3
22	972	1
22	974	1
22	975	3
22	977	2
22	979	3
22	982	2
22	984	3
22	985	2
22	986	1
22	988	3
22	989	2
22	990	1
22	992	1
22	993	11
22	995	2
22	996	1
22	997	2
22	999	1
22	1001	1
22	1003	1
22	1004	2
22	1005	1
22	1007	3
22	1008	4
22	1009	6
22	1010	5
22	1011	10
22	1012	12
22	1013	1
22	1014	7
22	1015	1
22	1016	24
22	1017	4
22	1018	2
22	1019	4
22	1020	6
22	1021	2
22	1022	2
22	1023	1
22	1024	1
22	1025	1
22	1028	10
22	1029	1
22	1030	1
22	1032	1
22	1033	4
22	1034	1
22	1035	10
22	1036	2
22	1037	1
22	1038	2
22	1039	29
22	1041	11
22	1042	3
22	1043	1
22	1044	9
22	1045	3
22	1046	3
22	1047	7
22	1048	5
22	1049	2
22	1050	9
22	1051	4
22	1052	1
22	1053	4
22	1055	4
22	1056	1
22	1058	2
22	1059	4
22	1060	4
22	1061	2
22	1063	9
22	1064	1
22	1065	9
22	1066	4
22	1067	5
22	1069	3
22	1070	4
22	1071	1
22	1073	10
22	1074	8
22	1075	1
22	1076	1
22	1077	2
22	1078	4
22	1079	2
22	1081	1
22	1084	4
22	1086	1
22	1089	1
22	1090	2
22	1091	4
22	1093	1
22	1097	1
22	1098	4
22	1099	1
22	1101	14
22	1103	3
22	1105	3
22	1107	5
22	1109	2
22	1110	7
22	1112	4
22	1113	2
22	1114	1
22	1115	5
22	1116	3
22	1117	1
22	1118	6
22	1119	13
22	1120	2
22	1121	1
22	1124	3
22	1126	4
22	1128	1
22	1129	6
22	1130	1
22	1132	1
22	1133	2
22	1134	6
22	1135	6
22	1136	5
22	1137	2
22	1138	1
22	1139	4
22	1140	2
22	1142	5
22	1143	2
22	1145	1
22	1146	1
22	1147	5
22	1149	2
22	1150	1
22	1152	4
22	1153	1
22	1154	1
22	1157	1
22	1159	2
22	1160	3
22	1163	1
22	1166	1
22	1167	1
22	1168	4
22	1169	3
22	1170	1
22	1172	2
22	1173	1
22	1176	1
22	1180	1
22	1181	1
22	1183	2
22	1184	1
22	1185	3
22	1187	2
22	1188	2
22	1189	1
22	1190	2
22	1192	3
22	1194	5
22	1197	4
22	1198	1
22	1199	1
22	1203	2
22	1204	1
22	1206	1
22	1207	1
22	1208	1
22	1209	3
22	1210	3
22	1211	2
22	1216	1
22	1217	5
22	1218	7
22	1219	4
22	1220	6
22	1221	7
22	1222	2
22	1224	1
22	1225	1
22	1226	2
22	1228	3
22	1239	3
22	1240	9
22	1244	1
22	1245	1
22	1248	3
22	1249	1
22	1253	1
22	1258	1
22	1260	1
22	1261	1
22	1262	1
22	1264	1
22	1265	1
22	1267	5
22	1268	2
22	1269	5
22	1271	2
22	1277	3
22	1278	2
22	1280	2
22	1281	1
22	1282	1
22	1283	1
22	1284	1
22	1285	3
22	1286	1
22	1288	1
22	1290	1
22	1296	1
22	1297	3
22	1301	1
22	1303	2
22	1311	3
22	1315	1
22	1324	1
22	1326	1
22	1328	1
22	1335	1
22	1356	1
22	1358	1
22	1375	1
22	1383	1
22	1387	1
22	1388	1
22	1389	1
22	1401	2
22	1404	1
22	1406	1
22	1409	2
22	1410	1
22	1411	3
22	1413	1
22	1415	1
22	1416	1
22	1419	2
22	1421	1
22	1425	2
22	1427	1
22	1428	1
22	1429	1
22	1431	2
22	1434	1
22	1435	1
22	1439	1
22	1440	1
22	1442	1
22	1443	2
22	1444	3
22	1445	1
22	1446	3
22	1449	1
22	1451	1
22	1452	1
22	1456	1
22	1459	1
22	1466	2
22	1467	1
22	1468	2
22	1469	2
22	1470	2
22	1471	1
22	1473	3
22	1474	1
22	1478	2
22	1480	1
22	1483	4
22	1484	1
22	1496	2
22	1514	1
22	1515	1
22	1518	4
22	1519	1
22	1531	4
22	1537	1
22	1540	2
22	1544	1
22	1545	1
22	1547	2
22	1597	1
22	1600	1
22	1604	1
22	1605	1
22	1607	1
22	1615	4
22	1620	1
22	1623	1
22	1643	1
22	1664	2
22	1681	1
25	1	61
25	2	10
25	3	8
25	4	24
25	5	9
25	6	3
25	7	44
25	8	17
25	9	32
25	10	10
25	11	27
25	12	37
25	13	22
25	14	17
25	15	41
25	16	8
25	17	6
25	18	2
25	19	11
25	20	7
25	21	6
25	22	30
25	23	19
25	24	22
25	26	4
25	27	4
25	28	30
25	29	3
25	30	3
25	31	18
25	32	5
25	33	11
25	37	1
25	38	3
25	39	7
25	40	6
25	41	2
25	42	18
25	43	4
25	44	10
25	45	10
25	46	3
25	47	15
25	48	17
25	49	6
25	50	67
25	51	6
25	52	8
25	53	9
25	54	7
25	55	17
25	56	37
25	57	3
25	58	20
25	59	9
25	60	6
25	61	6
25	62	7
25	63	3
25	64	32
25	65	12
25	66	11
25	67	8
25	68	14
25	69	33
25	70	30
25	71	24
25	72	9
25	73	10
25	75	3
25	76	3
25	77	14
25	79	43
25	80	2
25	81	11
25	82	31
25	83	23
25	85	9
25	86	15
25	87	20
25	88	25
25	89	28
25	90	5
25	91	14
25	92	7
25	93	21
25	94	8
25	95	30
25	96	36
25	97	31
25	98	44
25	99	14
25	100	68
25	101	6
25	102	4
25	105	2
25	106	7
25	107	7
25	108	6
25	109	13
25	110	1
25	111	36
25	113	1
25	114	6
25	115	2
25	116	15
25	117	47
25	118	23
25	119	1
25	121	38
25	122	2
25	123	13
25	124	28
25	125	26
25	126	17
25	127	46
25	128	12
25	129	13
25	130	1
25	131	7
25	132	29
25	133	18
25	134	19
25	135	23
25	136	9
25	137	24
25	139	2
25	140	5
25	141	4
25	142	5
25	143	25
25	144	30
25	145	3
25	146	1
25	147	19
25	148	8
25	149	1
25	150	19
25	151	32
25	152	11
25	153	25
25	154	17
25	155	4
25	156	17
25	157	16
25	159	9
25	160	4
25	161	15
25	162	9
25	163	8
25	164	14
25	165	9
25	166	6
25	167	4
25	168	35
25	169	14
25	170	12
25	171	5
25	172	38
25	173	37
25	174	48
25	175	16
25	176	28
25	177	10
25	178	19
25	179	20
25	180	18
25	181	57
25	182	24
25	183	26
25	184	15
25	185	26
25	186	26
25	187	22
25	188	14
25	189	8
25	190	14
25	191	38
25	192	11
25	193	15
25	194	27
25	195	28
25	196	33
25	197	28
25	198	12
25	199	16
25	200	19
25	201	11
25	202	28
25	203	21
25	204	37
25	205	8
25	206	5
25	207	7
25	208	24
25	209	20
25	210	42
25	211	27
25	212	8
25	213	15
25	214	11
25	215	23
25	216	33
25	217	10
25	218	14
25	219	7
25	220	3
25	221	7
25	222	31
25	223	24
25	224	6
25	225	7
25	226	13
25	227	12
25	228	19
25	229	9
25	230	5
25	231	7
25	232	6
25	233	8
25	234	22
25	235	14
25	236	8
25	237	47
25	238	25
25	239	21
25	240	11
25	241	12
25	242	8
25	243	3
25	244	4
25	245	11
25	246	14
25	248	28
25	249	13
25	250	20
25	251	7
25	252	6
25	253	4
25	254	2
25	255	17
25	256	3
25	257	44
25	258	45
25	259	6
25	260	5
25	262	6
25	265	19
25	268	20
25	269	29
25	270	9
25	271	10
25	272	23
25	273	27
25	274	22
25	275	41
25	276	37
25	277	9
25	278	4
25	279	2
25	280	4
25	281	12
25	282	35
25	283	21
25	284	25
25	285	25
25	286	40
25	287	17
25	288	33
25	289	10
25	290	7
25	291	19
25	292	9
25	293	22
25	294	28
25	295	6
25	296	1
25	297	10
25	298	26
25	299	4
25	300	29
25	301	18
25	302	20
25	303	12
25	304	7
25	305	4
25	306	8
25	307	15
25	308	1
25	310	15
25	311	4
25	312	5
25	313	37
25	315	13
25	316	13
25	317	12
25	318	39
25	319	9
25	320	3
25	321	8
25	322	12
25	323	13
25	324	6
25	325	5
25	326	7
25	327	7
25	328	18
25	329	1
25	330	2
25	331	8
25	332	13
25	333	28
25	334	3
25	337	1
25	338	3
25	339	1
25	340	15
25	342	1
25	343	8
25	344	1
25	345	4
25	346	8
25	347	7
25	348	1
25	349	1
25	350	1
25	351	1
25	352	2
25	353	1
25	354	6
25	355	1
25	356	12
25	357	29
25	358	6
25	359	1
25	362	1
25	363	4
25	364	1
25	365	5
25	366	8
25	367	16
25	369	1
25	370	3
25	371	3
25	372	3
25	373	4
25	374	1
25	375	1
25	378	8
25	379	3
25	380	6
25	381	12
25	382	14
25	383	1
25	384	3
25	385	21
25	386	2
25	387	8
25	388	1
25	389	1
25	390	1
25	391	2
25	392	6
25	393	22
25	394	2
25	395	3
25	396	3
25	399	9
25	401	4
25	402	15
25	403	15
25	404	9
25	405	31
25	406	1
25	407	1
25	408	12
25	409	5
25	410	13
25	411	10
25	412	6
25	413	2
25	414	8
25	415	1
25	416	2
25	417	2
25	418	11
25	419	20
25	420	12
25	421	11
25	422	2
25	423	28
25	425	11
25	427	23
25	428	18
25	429	6
25	430	11
25	431	13
25	432	17
25	433	14
25	434	4
25	435	20
25	436	7
25	441	3
25	443	17
25	444	2
25	445	1
25	446	1
25	447	11
25	448	5
25	449	7
25	450	1
25	451	14
25	452	1
25	454	2
25	455	14
25	456	1
25	458	9
25	459	2
25	460	2
25	461	10
25	462	14
25	463	5
25	464	1
25	465	4
25	466	6
25	467	3
25	468	8
25	469	9
25	470	12
25	471	31
25	472	11
25	473	10
25	474	14
25	475	35
25	476	17
25	477	7
25	478	6
25	479	21
25	480	21
25	481	5
25	482	10
25	483	26
25	484	11
25	485	12
25	486	1
25	487	7
25	488	7
25	489	7
25	490	6
25	491	8
25	492	4
25	493	5
25	494	2
25	495	5
25	496	17
25	497	4
25	498	15
25	499	8
25	500	1
25	501	10
25	502	5
25	503	2
25	504	10
25	505	9
25	506	11
25	507	11
25	508	30
25	509	15
25	510	8
25	511	11
25	512	4
25	513	4
25	514	17
25	515	20
25	516	1
25	517	8
25	518	7
25	519	3
25	520	15
25	521	10
25	522	2
25	523	14
25	525	5
25	526	11
25	527	21
25	528	11
25	529	11
25	530	4
25	531	15
25	532	1
25	533	1
25	535	4
25	536	1
25	537	6
25	538	3
25	540	1
25	541	5
25	542	2
25	543	4
25	544	7
25	546	10
25	547	4
25	549	11
25	550	12
25	552	1
25	553	6
25	554	2
25	557	1
25	558	6
25	559	11
25	561	5
25	562	5
25	564	1
25	566	13
25	567	2
25	568	19
25	570	2
25	571	1
25	572	2
25	573	1
25	575	1
25	576	5
25	578	6
25	579	2
25	580	2
25	581	2
25	582	12
25	583	1
25	584	9
25	585	3
25	586	1
25	587	3
25	588	21
25	591	27
25	594	1
25	595	6
25	596	13
25	597	14
25	601	2
25	602	3
25	603	25
25	604	4
25	605	3
25	606	6
25	607	5
25	608	2
25	609	7
25	610	6
25	611	4
25	612	4
25	614	3
25	615	4
25	616	5
25	617	1
25	619	9
25	620	4
25	622	3
25	623	2
25	624	2
25	625	6
25	627	6
25	628	23
25	629	9
25	630	4
25	631	12
25	632	8
25	633	7
25	634	2
25	636	8
25	637	2
25	638	5
25	639	3
25	640	5
25	642	8
25	644	3
25	645	7
25	646	1
25	647	7
25	648	2
25	649	3
25	650	5
25	651	26
25	652	12
25	653	3
25	654	13
25	655	30
25	656	3
25	657	9
25	658	14
25	659	9
25	660	20
25	661	5
25	662	7
